cq_id,group,intent,question_type,regulation,article_ids,arm,faithful_F1,naive_F1,precision,recall,citations_found,citations_grounded,citations_expected,hallucination,answerability,concept_cov,deontic_align,n_kg_triples,n_rag_chunks,grounded,latency_s,question
A01,A,knowledge,single_article,GDPR,GDPR_Art6,hybrid,1.0,1.0,1.0,1.0,GDPR_Art6,GDPR_Art6,GDPR_Art6,0.0,1.0,0.2857,0.5,12,12,True,35.55,What legal bases can justify the processing of personal data under the GDPR?
A01,A,knowledge,single_article,GDPR,GDPR_Art6,kg_only,1.0,1.0,1.0,1.0,GDPR_Art6,GDPR_Art6,GDPR_Art6,0.0,1.0,0.2857,0.5,12,0,True,3.48,What legal bases can justify the processing of personal data under the GDPR?
A01,A,knowledge,single_article,GDPR,GDPR_Art6,rag_only,1.0,1.0,1.0,1.0,GDPR_Art6,GDPR_Art6,GDPR_Art6,0.0,N/A,0.2857,0.2,0,12,True,6.64,What legal bases can justify the processing of personal data under the GDPR?
A02,A,knowledge,multi_article,GDPR,GDPR_Art6|GDPR_Art7,hybrid,0.6667,0.6667,1.0,0.5,GDPR_Art7,GDPR_Art7,GDPR_Art6|GDPR_Art7,0.0,1.0,0.3333,1.0,12,24,True,9.25,What conditions must be satisfied for consent to be a valid legal basis for processing?
A02,A,knowledge,multi_article,GDPR,GDPR_Art6|GDPR_Art7,kg_only,1.0,1.0,1.0,1.0,GDPR_Art6|GDPR_Art7,GDPR_Art6|GDPR_Art7,GDPR_Art6|GDPR_Art7,0.0,1.0,0.3333,0.5,12,0,True,5.09,What conditions must be satisfied for consent to be a valid legal basis for processing?
A02,A,knowledge,multi_article,GDPR,GDPR_Art6|GDPR_Art7,rag_only,0.6667,0.6667,1.0,0.5,GDPR_Art7,GDPR_Art7,GDPR_Art6|GDPR_Art7,0.0,N/A,0.3333,0.4,0,24,True,6.03,What conditions must be satisfied for consent to be a valid legal basis for processing?
A03,A,knowledge,single_article,GDPR,GDPR_Art9,hybrid,1.0,1.0,1.0,1.0,GDPR_Art9,GDPR_Art9,GDPR_Art9,0.0,1.0,1.0,0.6667,12,26,True,10.29,What is the general rule on processing special categories of personal data such as health data?
A03,A,knowledge,single_article,GDPR,GDPR_Art9,kg_only,1.0,1.0,1.0,1.0,GDPR_Art9,GDPR_Art9,GDPR_Art9,0.0,1.0,0.75,0.3333,12,0,True,6.1,What is the general rule on processing special categories of personal data such as health data?
A03,A,knowledge,single_article,GDPR,GDPR_Art9,rag_only,1.0,1.0,1.0,1.0,GDPR_Art9,GDPR_Art9,GDPR_Art9,0.0,N/A,0.75,0.25,0,26,True,9.5,What is the general rule on processing special categories of personal data such as health data?
A04,A,knowledge,single_article,GDPR,GDPR_Art5,hybrid,1.0,1.0,1.0,1.0,GDPR_Art5,GDPR_Art5,GDPR_Art5,0.0,1.0,0.7143,1.0,12,15,True,13.2,What principles govern the processing of personal data under the GDPR?
A04,A,knowledge,single_article,GDPR,GDPR_Art5,kg_only,1.0,1.0,1.0,1.0,GDPR_Art5,GDPR_Art5,GDPR_Art5,0.0,1.0,0.7143,0.0,12,0,True,5.54,What principles govern the processing of personal data under the GDPR?
A04,A,knowledge,single_article,GDPR,GDPR_Art5,rag_only,1.0,1.0,1.0,1.0,GDPR_Art5,GDPR_Art5,GDPR_Art5,0.0,N/A,0.8571,0.4,0,15,True,17.44,What principles govern the processing of personal data under the GDPR?
A05,A,knowledge,single_article,GDPR,GDPR_Art5,hybrid,0.6667,0.6667,0.5,1.0,GDPR_Art25|GDPR_Art5,GDPR_Art25|GDPR_Art5,GDPR_Art5,0.0,1.0,1.0,1.0,12,27,True,14.57,How much personal data may a controller collect for a given purpose?
A05,A,knowledge,single_article,GDPR,GDPR_Art5,kg_only,0.6667,0.6667,0.5,1.0,GDPR_Art5|GDPR_Art6,GDPR_Art5|GDPR_Art6,GDPR_Art5,0.0,1.0,1.0,1.0,12,0,True,8.08,How much personal data may a controller collect for a given purpose?
